订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103011,2024-09-23 10:17:00,2024-09-24 05:17:00,2024-09-27 05:17:00,2024-09-29 05:17:00,信用卡,正在处理,97425.0,61347.75,CUST-82011,青岛市教育信息中心,user_82011@gov.cn,政府机构,中国,山东省,青岛,网商路491号,36.0425,120.3968,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,75,0.07,6819.75,90605.25,0.6771,紫光展锐 (UNISOC),上海,PCB印刷电路板,370.1,0.00921,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103012,2024-09-25 11:24:00,2024-09-26 07:24:00,2024-10-01 07:24:00,2024-09-30 07:24:00,企业对公转账,交易完成,319920.0,195416.8,CUST-82012,天津嘉盛商贸有限公司,user_82012@corp.com,企业采购,中国,天津市,天津,振兴大道816号,39.0719,117.2293,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,80,0.09,28792.8,291127.2,0.6712,长江存储 (YMTC),武汉,OLED柔性屏,1170.38,0.00193,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103013,2024-09-27 12:31:00,2024-09-28 09:31:00,2024-10-01 09:31:00,2024-10-01 09:31:00,微信支付,交易完成,2598.0,1287.52,CUST-82013,蓝昊,user_82013@163.com,个人消费者,中国,陕西省,西安,长安路827号,34.3416,108.9824,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.0,0.0,2598.0,0.4956,歌尔股份 (Goertek),潍坊,主控芯片,638.24,0.00382,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103014,2024-09-29 13:38:00,2024-09-30 11:38:00,2024-10-03 11:38:00,2024-10-03 11:38:00,支付宝,已发货,71910.0,31024.8,CUST-82014,沈阳市科研所,user_82014@gov.cn,政府机构,中国,辽宁省,沈阳,人民路192号,41.818,123.3889,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,90,0.1,7191.0,64719.0,0.4794,紫光展锐 (UNISOC),上海,主控芯片,357.38,0.00372,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103015,2024-10-01 14:45:00,2024-10-02 13:45:00,2024-10-03 13:45:00,2024-10-03 13:45:00,信用卡,交易完成,261000.0,120802.4,CUST-82015,福州锐思医疗设备有限公司,user_82015@corp.com,企业采购,中国,福建省,福州,高新路459号,26.0991,119.2681,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,145,0.05,13050.0,247950.0,0.4872,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,836.88,0.00444,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103016,2024-10-03 15:52:00,2024-10-04 15:52:00,2024-10-07 15:52:00,2024-10-08 15:52:00,企业对公转账,交易完成,625.0,265.1,CUST-82016,郭悦,user_82016@163.com,个人消费者,中国,河南省,郑州,长安路547号,34.7835,113.6112,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.09,56.25,568.75,0.4661,比亚迪半导体 (BYD),深圳,PCB印刷电路板,43.73,0.00489,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103017,2024-10-05 16:59:00,2024-10-06 17:59:00,2024-10-09 17:59:00,2024-10-11 17:59:00,微信支付,已退款,1112841.0,781205.16,CUST-82017,重庆市教育信息中心,user_82017@gov.cn,政府机构,中国,重庆市,重庆,星湖街699号,29.6122,106.5516,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,159,0.08,89027.28,1023813.72,0.763,长江存储 (YMTC),武汉,主控芯片,1505.84,0.00514,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103018,2024-10-07 08:06:00,2024-10-08 10:06:00,2024-10-13 10:06:00,2024-10-12 10:06:00,支付宝,交易完成,995834.0,555362.96,CUST-82018,北京星屿数字科技有限公司,user_82018@corp.com,企业采购,中国,北京市,北京,朝阳街762号,39.855,116.4216,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,166,0.08,79666.72,916167.28,0.6062,中芯国际 (SMIC),上海,CMOS图像传感器,2147.52,0.0057,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103019,2024-10-09 09:13:00,2024-10-10 12:13:00,2024-10-13 12:13:00,2024-10-13 12:13:00,信用卡,交易完成,2598.0,1432.08,CUST-82019,禹思远,user_82019@163.com,个人消费者,中国,上海市,上海,科技大道818号,31.1935,121.5021,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.05,129.9,2468.1,0.5802,华为海思 (HiSilicon),深圳,CMOS图像传感器,498.01,0.00209,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103020,2024-10-11 10:20:00,2024-10-12 14:20:00,2024-10-13 14:20:00,2024-10-13 14:20:00,企业对公转账,交易完成,479880.0,307621.2,CUST-82020,深圳市科研所,user_82020@gov.cn,政府机构,中国,广东省,深圳,网商路50号,22.5185,114.1005,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,120,0.06,28792.8,451087.2,0.682,长江存储 (YMTC),武汉,OLED柔性屏,1152.55,0.00206,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103021,2024-10-13 11:27:00,2024-10-14 16:27:00,2024-10-19 16:27:00,2024-10-19 16:27:00,微信支付,已发货,162375.0,74421.25,CUST-82021,广州科锐工业控制有限公司,user_82021@corp.com,企业采购,中国,广东省,广州,人民路314号,23.1168,113.2218,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,125,0.04,6495.0,155880.0,0.4774,歌尔股份 (Goertek),潍坊,主控芯片,628.67,0.00406,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103022,2024-10-15 12:34:00,2024-10-16 18:34:00,2024-10-19 18:34:00,2024-10-20 18:34:00,支付宝,正在处理,3995.0,2109.55,CUST-82022,霍晨,user_82022@163.com,个人消费者,中国,四川省,成都,振兴大道508号,30.5728,104.0384,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.01,39.95,3955.05,0.5334,紫光展锐 (UNISOC),上海,主控芯片,352.1,0.00395,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103023,2024-10-17 13:41:00,2024-10-18 20:41:00,2024-10-21 20:41:00,2024-10-23 20:41:00,信用卡,交易完成,361800.0,165607.92,CUST-82023,武汉市教育信息中心,user_82023@gov.cn,政府机构,中国,湖北省,武汉,建设路130号,30.6051,114.2913,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,201,0.09,32562.0,329238.0,0.503,立讯精密 (Luxshare),东莞,光学镜头,797.08,0.00524,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103024,2024-10-19 14:48:00,2024-10-20 22:48:00,2024-10-25 22:48:00,2024-10-24 22:48:00,企业对公转账,交易完成,26000.0,11340.16,CUST-82024,苏州数创信息技术有限公司,user_82024@corp.com,企业采购,中国,江苏省,苏州,星湖街811号,31.3235,120.5853,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,208,0.07,1820.0,24180.0,0.469,华为海思 (HiSilicon),深圳,主控芯片,38.73,0.00488,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103025,2024-10-21 15:55:00,2024-10-23 00:55:00,2024-10-24 00:55:00,2024-10-24 00:55:00,微信支付,交易完成,13998.0,8548.72,CUST-82025,林瑞,user_82025@163.com,个人消费者,中国,江苏省,南京,科技大道997号,32.0972,118.8111,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.1,1399.8,12598.2,0.6786,北方华创 (NAURA),北京,光学镜头,1981.74,0.0037,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103026,2024-10-23 16:02:00,2024-10-25 02:02:00,2024-10-28 02:02:00,2024-10-28 02:02:00,支付宝,交易完成,1331778.0,696500.58,CUST-82026,长沙市科研所,user_82026@gov.cn,政府机构,中国,湖南省,长沙,长安路828号,28.2774,112.9672,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,222,0.07,93224.46,1238553.54,0.5623,中芯国际 (SMIC),上海,CMOS图像传感器,2421.68,0.00608,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103027,2024-10-25 08:09:00,2024-10-26 19:09:00,2024-10-31 19:09:00,2024-10-31 19:09:00,信用卡,交易完成,201345.0,120400.9,CUST-82027,杭州智航汽车电子有限公司,user_82027@corp.com,企业采购,中国,浙江省,杭州,和平路951号,30.2249,120.1977,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,155,0.1,20134.5,181210.5,0.6644,歌尔股份 (Goertek),潍坊,PCB印刷电路板,366.32,0.00656,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103028,2024-10-27 09:16:00,2024-10-28 21:16:00,2024-10-31 21:16:00,2024-11-01 21:16:00,企业对公转账,已发货,19995.0,13021.65,CUST-82028,梅安然,user_82028@163.com,个人消费者,中国,山东省,青岛,滨海南路627号,36.0302,120.34,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.06,1199.7,18795.3,0.6928,长江存储 (YMTC),武汉,OLED柔性屏,1134.73,0.00218,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103029,2024-10-29 10:23:00,2024-10-30 23:23:00,2024-11-02 23:23:00,2024-11-04 23:23:00,微信支付,交易完成,214335.0,87946.65,CUST-82029,天津市教育信息中心,user_82029@gov.cn,政府机构,中国,天津市,天津,人民路472号,39.0596,117.1725,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,165,0.1,21433.5,192901.5,0.4559,歌尔股份 (Goertek),潍坊,主控芯片,619.09,0.0043,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103030,2024-10-31 11:30:00,2024-10-31 19:30:00,2024-11-01 19:30:00,2024-11-01 19:30:00,支付宝,交易完成,135830.0,61920.8,CUST-82030,西安智联智能装备公司,user_82030@corp.com,企业采购,中国,陕西省,西安,科技大道433号,34.3293,108.9256,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,170,0.06,8149.8,127680.2,0.485,紫光展锐 (UNISOC),上海,主控芯片,346.82,0.0035,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103031,2024-11-02 12:37:00,2024-11-02 21:37:00,2024-11-05 21:37:00,2024-11-05 21:37:00,信用卡,交易完成,3600.0,1829.34,CUST-82031,褚柠,user_82031@163.com,个人消费者,中国,辽宁省,沈阳,滨海南路720号,41.8057,123.4315,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.02,72.0,3528.0,0.5185,比亚迪半导体 (BYD),深圳,光学镜头,832.33,0.0039,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103032,2024-11-04 13:44:00,2024-11-04 23:44:00,2024-11-07 23:44:00,2024-11-07 23:44:00,企业对公转账,交易完成,33000.0,16038.0,CUST-82032,福州市科研所,user_82032@gov.cn,政府机构,中国,福建省,福州,建设路715号,26.0868,119.3107,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,264,0.08,2640.0,30360.0,0.5283,北方华创 (NAURA),北京,散热模组,37.25,0.00529,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103033,2024-11-06 14:51:00,2024-11-07 01:51:00,2024-11-12 01:51:00,2024-11-12 01:51:00,微信支付,正在处理,1896729.0,846473.92,CUST-82033,郑州景曜教育装备有限公司,user_82033@corp.com,企业采购,中国,河南省,郑州,人民路605号,34.7712,113.6538,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,271,0.09,170705.61,1726023.39,0.4904,京东方 (BOE),合肥,OLED柔性屏,3219.57,0.00414,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103034,2024-11-08 15:58:00,2024-11-09 03:58:00,2024-11-12 03:58:00,2024-11-13 03:58:00,支付宝,已退款,29995.0,14658.5,CUST-82034,黄萱,user_82034@163.com,个人消费者,中国,重庆市,重庆,朝阳街384号,29.5999,106.5942,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.11,3299.45,26695.55,0.5491,中芯国际 (SMIC),上海,CMOS图像传感器,2387.41,0.00645,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103035,2024-11-10 16:05:00,2024-11-11 05:05:00,2024-11-12 05:05:00,2024-11-14 05:05:00,信用卡,已发货,253305.0,150855.9,CUST-82035,北京市教育信息中心,user_82035@gov.cn,政府机构,中国,北京市,北京,人民路25号,39.9534,116.3648,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,195,0.06,15198.3,238106.7,0.6336,紫光展锐 (UNISOC),上海,PCB印刷电路板,404.44,0.00921,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103036,2024-11-12 08:12:00,2024-11-12 22:12:00,2024-11-17 22:12:00,2024-11-16 22:12:00,企业对公转账,交易完成,79980.0,53122.8,CUST-82036,上海浩维商贸有限公司,user_82036@corp.com,企业采购,中国,上海市,上海,人民路247号,31.1812,121.4453,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,20,0.05,3999.0,75981.0,0.6992,长江存储 (YMTC),武汉,OLED柔性屏,1116.91,0.00193,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103037,2024-11-14 09:19:00,2024-11-15 00:19:00,2024-11-18 00:19:00,2024-11-18 00:19:00,微信支付,交易完成,2598.0,1163.1,CUST-82037,童书瑶,user_82037@163.com,个人消费者,中国,广东省,深圳,长安路891号,22.5062,114.0437,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.07,181.86,2416.14,0.4814,歌尔股份 (Goertek),潍坊,主控芯片,609.52,0.00382,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103038,2024-11-16 10:26:00,2024-11-17 02:26:00,2024-11-20 02:26:00,2024-11-20 02:26:00,支付宝,交易完成,23970.0,11056.5,CUST-82038,广州市科研所,user_82038@gov.cn,政府机构,中国,广东省,广州,光明北路390号,23.1045,113.2644,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,30,0.09,2157.3,21812.7,0.5069,紫光展锐 (UNISOC),上海,主控芯片,341.54,0.00372,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103039,2024-11-18 11:33:00,2024-11-19 04:33:00,2024-11-24 04:33:00,2024-11-24 04:33:00,信用卡,交易完成,563400.0,260631.97,CUST-82039,成都云途医疗设备有限公司,user_82039@corp.com,企业采购,中国,四川省,成都,光明北路757号,30.5605,104.081,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,313,0.08,45072.0,518328.0,0.5028,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,800.31,0.00444,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103040,2024-11-20 12:40:00,2024-11-21 06:40:00,2024-11-22 06:40:00,2024-11-23 06:40:00,企业对公转账,交易完成,625.0,197.0,CUST-82040,平清扬,user_82040@163.com,个人消费者,中国,湖北省,武汉,光明北路39号,30.5928,114.3339,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.03,18.75,606.25,0.3249,比亚迪半导体 (BYD),深圳,PCB印刷电路板,41.85,0.00489,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-103041,2024-11-22 13:47:00,2024-11-23 08:47:00,2024-11-26 08:47:00,2024-11-28 08:47:00,微信支付,交易完成,328953.0,237216.52,CUST-82041,苏州市教育信息中心,user_82041@gov.cn,政府机构,中国,江苏省,苏州,长安路786号,31.3112,120.6279,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,47,0.07,23026.71,305926.29,0.7754,长江存储 (YMTC),武汉,主控芯片,1441.91,0.00514,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103042,2024-11-24 14:54:00,2024-11-25 10:54:00,2024-11-30 10:54:00,2024-11-29 10:54:00,支付宝,已发货,323946.0,182514.6,CUST-82042,南京澜芯数字科技有限公司,user_82042@corp.com,企业采购,中国,江苏省,南京,网商路985号,32.0849,118.7543,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,54,0.04,12957.84,310988.16,0.5869,中芯国际 (SMIC),上海,CMOS图像传感器,2353.14,0.0057,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103043,2024-11-26 15:01:00,2024-11-27 12:01:00,2024-11-30 12:01:00,2024-11-30 12:01:00,信用卡,交易完成,2598.0,1156.34,CUST-82043,时瑞,user_82043@163.com,个人消费者,中国,湖南省,长沙,网商路143号,28.2651,112.9104,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.12,311.76,2286.24,0.5058,华为海思 (HiSilicon),深圳,CMOS图像传感器,544.95,0.00209,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103044,2024-11-28 16:08:00,2024-11-29 14:08:00,2024-12-02 14:08:00,2024-12-02 14:08:00,企业对公转账,正在处理,239940.0,139176.6,CUST-82044,杭州市科研所,user_82044@gov.cn,政府机构,中国,浙江省,杭州,高新路173号,30.3233,120.1409,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,60,0.1,23994.0,215946.0,0.6445,长江存储 (YMTC),武汉,OLED柔性屏,1259.49,0.00206,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103045,2024-11-30 08:15:00,2024-12-01 07:15:00,2024-12-02 07:15:00,2024-12-02 07:15:00,微信支付,交易完成,84435.0,36927.8,CUST-82045,青岛星河工业控制有限公司,user_82045@corp.com,企业采购,中国,山东省,青岛,长安路106号,36.0179,120.3826,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,65,0.07,5910.45,78524.55,0.4703,歌尔股份 (Goertek),潍坊,主控芯片,599.95,0.00406,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103046,2024-12-02 09:22:00,2024-12-03 09:22:00,2024-12-06 09:22:00,2024-12-07 09:22:00,支付宝,交易完成,3995.0,1909.1,CUST-82046,郝浩宇,user_82046@163.com,个人消费者,中国,天津市,天津,朝阳街768号,39.0473,117.2151,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.08,319.6,3675.4,0.5194,紫光展锐 (UNISOC),上海,主控芯片,336.26,0.00395,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103047,2024-12-04 10:29:00,2024-12-05 11:29:00,2024-12-08 11:29:00,2024-12-10 11:29:00,信用卡,交易完成,160200.0,78076.14,CUST-82047,西安市教育信息中心,user_82047@gov.cn,政府机构,中国,陕西省,西安,振兴大道29号,34.317,108.9682,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,89,0.08,12816.0,147384.0,0.5297,立讯精密 (Luxshare),东莞,光学镜头,761.74,0.00524,圆通速递,公路干线,标准汽运,3,5,1,延误发货
