订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-100010,2024/2/12 13:18,2024/2/12 21:18,2024/2/17 21:18,2024/2/17 21:18,支付宝,交易完成,20997,13893.69,CUST-80244,任子,user_80244@163.com,个人消费者,中国,大连市,大连,科技875西路,38.98982,121.58212,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.06,1259.82,19737.18,0.7039,紫光展锐 (UNISOC),上海,硅晶圆,1947.83,0.00549,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100011,2023/6/18 10:46,2023/6/19 22:46,2023/6/24 22:46,2023/6/25 22:46,信用卡,交易完成,799,353.66,CUST-80396,孔智,user_80396@163.com,个人消费者,中国,武汉市,武汉,人民168巷,30.55616,114.24075,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.12,95.88,703.12,0.503,长江存储 (YMTC),武汉,OLED柔性屏,349.46,0.00146,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100012,2024/7/9 19:20,2024/7/10 21:20,2024/7/15 21:20,2024/7/16 21:20,支付宝,交易完成,11998,6872.26,CUST-80856,马杰芳,user_80856@163.com,个人消费者,中国,上海市,上海,天河718街,31.30162,121.40465,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.07,839.86,11158.14,0.6159,中芯国际 (SMIC),上海,主控芯片,2142.94,0.00322,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100013,2023/7/25 2:30,2023/7/26 15:30,2023/7/29 15:30,2023/7/31 15:30,信用卡,交易完成,8997,4257.18,CUST-80839,殷婷,user_80839@163.com,个人消费者,中国,昆明市,昆明,中山859街,25.06991,102.65755,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.07,629.79,8367.21,0.5088,中芯国际 (SMIC),上海,PCB印刷电路板,1370.01,0.00903,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100014,2024/6/9 16:28,2024/6/10 14:28,2024/6/11 14:28,2024/6/11 14:28,微信支付,交易完成,20997,14039.01,CUST-80896,柳莉林,user_80896@163.com,个人消费者,中国,东莞市,东莞,胜利267西路,23.058,113.76259,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.07,1469.79,19527.21,0.7189,歌尔股份 (Goertek),潍坊,PCB印刷电路板,1829.4,0.00728,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100015,2024/8/6 18:15,2024/8/7 9:15,2024/8/12 9:15,2024/8/14 9:15,企业对公转账,已退款,671776,305428.48,CUST-80407,宁波市科研所,user_80407@corp.com,政府机构,中国,宁波市,宁波,天河75北路,29.84436,121.57855,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,224,0.04,26871.04,644904.96,0.4736,京东方 (BOE),合肥,聚合物锂电池,1515.52,0.00499,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100016,2024/5/16 17:08,2024/5/17 20:08,2024/5/20 20:08,2024/5/19 20:08,支付宝,交易完成,2397,919.89,CUST-80079,孟鑫洋,user_80079@163.com,个人消费者,中国,苏州市,苏州,武侯479路,31.35395,120.68853,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0.13,311.61,2085.39,0.4411,歌尔股份 (Goertek),潍坊,硅晶圆,388.5,0.00449,顺丰速运,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100017,2024/7/14 15:00,2024/7/15 22:00,2024/7/18 22:00,2024/7/20 22:00,企业对公转账,已发货,125,49.83,CUST-80279,毕华辰,user_80279@163.com,个人消费者,中国,沈阳市,沈阳,武侯943大道,41.74778,123.45358,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.13,16.25,108.75,0.4582,京东方 (BOE),合肥,硅晶圆,58.92,0.0116,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100018,2024/9/5 19:25,2024/9/7 12:25,2024/9/10 12:25,2024/9/11 12:25,微信支付,交易完成,20997,9060.81,CUST-80745,伍强,user_80745@163.com,个人消费者,中国,长沙市,长沙,中山966路,28.18497,112.91228,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.1,2099.7,18897.3,0.4795,立讯精密 (Luxshare),东莞,CMOS图像传感器,3278.83,0.00053,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100019,2024/4/19 3:07,2024/4/20 5:07,2024/4/23 5:07,2024/4/28 5:07,信用卡,已发货,3897,1746.27,CUST-80929,赵雷,user_80929@163.com,个人消费者,中国,郑州市,郑州,南山607巷,34.77919,113.54378,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.09,350.73,3546.27,0.4924,韦尔股份 (Willsemi),上海,聚合物锂电池,600,0.00095,跨越速运,公路干线,标准汽运,3,8,1,延误发货
ORD-2024-100020,2024/3/3 13:46,2024/3/4 14:46,2024/3/9 14:46,2024/3/11 14:46,企业对公转账,已退款,1299,780.47,CUST-80873,邹玲,user_80873@163.com,个人消费者,中国,重庆市,重庆,武侯201路,29.59472,106.54425,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.13,168.87,1130.13,0.6906,紫光展锐 (UNISOC),上海,闪存颗粒,349.66,0.01007,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100021,2024/6/8 10:28,2024/6/9 3:28,2024/6/12 3:28,2024/6/12 3:28,微信支付,交易完成,5999,2488.64,CUST-80954,郑梅辉,user_80954@163.com,个人消费者,中国,成都市,成都,胜利870路,30.50665,104.00293,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.05,299.95,5699.05,0.4367,紫光展锐 (UNISOC),上海,闪存颗粒,3210.41,0.01103,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100022,2024/5/19 18:57,2024/5/21 8:57,2024/5/22 8:57,2024/5/22 8:57,微信支付,交易完成,5400,2679.45,CUST-80430,潘轩梅,user_80430@163.com,个人消费者,中国,青岛市,青岛,长安262街,36.12053,120.32489,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.03,162,5238,0.5115,京东方 (BOE),合肥,主控芯片,852.85,0.01143,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100023,2024/4/17 21:55,2024/4/18 3:55,2024/4/21 3:55,2024/4/23 3:55,微信支付,正在处理,8997,6607.08,CUST-80609,殷凯,user_80609@163.com,个人消费者,中国,重庆市,重庆,南山753大道,29.50379,106.49271,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.05,449.85,8547.15,0.773,立讯精密 (Luxshare),东莞,硅晶圆,646.69,0.00235,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100024,2023/12/16 6:09,2023/12/17 6:09,2023/12/18 6:09,2023/12/18 6:09,支付宝,交易完成,1299,592.17,CUST-80612,金莉,user_80612@163.com,个人消费者,中国,北京市,北京,文化869北路,39.88091,116.38578,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.12,155.88,1143.12,0.518,立讯精密 (Luxshare),东莞,闪存颗粒,550.95,0.00208,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100025,2024/7/10 23:49,2024/7/12 0:49,2024/7/17 0:49,2024/7/17 0:49,支付宝,交易完成,1299,848.82,CUST-80106,许兵雪,user_80106@163.com,个人消费者,中国,深圳市,深圳,越秀173路,22.6046,114.04067,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0,0,1299,0.6534,京东方 (BOE),合肥,主控芯片,450.18,0.00051,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100026,2023/6/30 14:12,2023/7/2 0:12,2023/7/7 0:12,2023/7/6 0:12,信用卡,交易完成,593901,438123.51,CUST-80436,重庆严伟电子科技公司,user_80436@corp.com,企业采购,中国,重庆市,重庆,科技878路,29.52103,106.48946,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,99,0.01,5939.01,587961.99,0.7452,中芯国际 (SMIC),上海,光学镜头,1513.52,0.01088,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-100027,2023/6/14 16:38,2023/6/16 2:38,2023/6/17 2:38,2023/6/17 2:38,企业对公转账,交易完成,5400,2118,CUST-80548,陈婷,user_80548@163.com,个人消费者,中国,沈阳市,沈阳,振兴421南路,41.87006,123.39366,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.13,702,4698,0.4508,立讯精密 (Luxshare),东莞,散热模组,860,0.00684,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100028,2024/7/23 4:31,2024/7/24 11:31,2024/7/29 11:31,2024/7/29 11:31,支付宝,交易完成,8997,4294.86,CUST-80777,何雪,user_80777@163.com,个人消费者,中国,长沙市,长沙,科技844大道,28.19925,112.92837,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.02,179.94,8817.06,0.4871,中芯国际 (SMIC),上海,CMOS图像传感器,1507.4,0.00425,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100029,2024/5/13 8:36,2024/5/13 18:36,2024/5/16 18:36,2024/5/16 18:36,企业对公转账,已发货,371514,223197.26,CUST-80357,天津鲁玲科技有限公司,user_80357@corp.com,企业采购,中国,天津市,天津,光明693路,39.02999,117.2213,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,286,0.12,44581.68,326932.32,0.6827,闻泰科技 (Wingtech),嘉兴,散热模组,362.71,0.01102,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100030,2023/7/24 4:35,2023/7/24 7:35,2023/7/29 7:35,2023/7/28 7:35,支付宝,交易完成,307800,162480.78,CUST-80573,苏州杨龙实业集团,user_80573@corp.com,企业采购,中国,苏州市,苏州,人民887街,31.27659,120.6335,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,171,0.12,36936,270864,0.5999,立讯精密 (Luxshare),东莞,散热模组,633.82,0.01125,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-100031,2023/7/17 2:29,2023/7/18 23:29,2023/7/21 23:29,2023/7/23 23:29,微信支付,交易完成,1299,814.31,CUST-80244,任子,user_80244@163.com,个人消费者,中国,大连市,大连,科技875西路,38.98982,121.58212,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.05,64.95,1234.05,0.6599,紫光展锐 (UNISOC),上海,主控芯片,419.74,0.00906,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100032,2023/10/3 15:43,2023/10/4 14:43,2023/10/9 14:43,2023/10/10 14:43,支付宝,交易完成,375,217.5,CUST-80624,朱芳娟,user_80624@163.com,个人消费者,中国,重庆市,重庆,科技122北路,29.52495,106.53985,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0,0,375,0.58,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,52.5,0.01119,中通快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100033,2024/1/14 4:45,2024/1/15 4:45,2024/1/18 4:45,2024/1/19 4:45,信用卡,交易完成,20997,12450.45,CUST-80445,华梅涛,user_80445@163.com,个人消费者,中国,长沙市,长沙,朝阳251东路,28.28357,112.93115,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.01,209.97,20787.03,0.599,立讯精密 (Luxshare),东莞,闪存颗粒,2778.86,0.00695,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100034,2023/10/23 23:19,2023/10/25 15:19,2023/10/28 15:19,2023/10/28 15:19,微信支付,交易完成,37553,27629.89,CUST-80972,重庆雷杰电子科技公司,user_80972@corp.com,企业采购,中国,重庆市,重庆,人民845北路,29.56795,106.55191,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,47,0.06,2253.18,35299.82,0.7827,中芯国际 (SMIC),上海,散热模组,163.19,0.00061,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100035,2023/8/7 10:08,2023/8/9 0:08,2023/8/10 0:08,2023/8/12 0:08,企业对公转账,交易完成,5998,2722.82,CUST-80417,陶天宇,user_80417@163.com,个人消费者,中国,青岛市,青岛,高新8西路,36.05381,120.33026,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.15,899.7,5098.3,0.5341,歌尔股份 (Goertek),潍坊,闪存颗粒,1187.74,0.00311,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100036,2024/4/11 22:08,2024/4/13 18:08,2024/4/14 18:08,2024/4/14 18:08,支付宝,已退款,3897,1780.89,CUST-80068,赵峰,user_80068@163.com,个人消费者,中国,杭州市,杭州,幸福387路,30.20176,120.16252,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.03,116.91,3780.09,0.4711,长江存储 (YMTC),武汉,CMOS图像传感器,666.4,0.00895,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100037,2023/12/27 17:07,2023/12/28 14:07,2023/12/31 14:07,2023/12/31 14:07,企业对公转账,交易完成,184569,127930.11,CUST-80842,长沙市税务局,user_80842@corp.com,政府机构,中国,长沙市,长沙,建设852西路,28.29588,112.88055,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,231,0.08,14765.52,169803.48,0.7534,华为海思 (HiSilicon),深圳,散热模组,181.27,0.00968,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100038,2023/6/15 12:04,2023/6/16 20:04,2023/6/19 20:04,2023/6/20 20:04,信用卡,已发货,1126839,485830.38,CUST-80900,天津贺玉实业集团,user_80900@corp.com,企业采购,中国,天津市,天津,光明644北路,39.05819,117.27498,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,161,0.06,67610.34,1059228.66,0.4587,立讯精密 (Luxshare),东莞,散热模组,3561.48,0.00536,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100039,2024/2/2 13:11,2024/2/3 18:11,2024/2/6 18:11,2024/2/7 18:11,信用卡,交易完成,20997,12213.12,CUST-80521,史睿海,user_80521@163.com,个人消费者,中国,郑州市,郑州,人民382南路,34.78749,113.60114,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.13,2729.61,18267.39,0.6686,比亚迪半导体 (BYD),深圳,光学镜头,2018.09,0.00846,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100040,2024/6/2 5:48,2024/6/2 8:48,2024/6/3 8:48,2024/6/3 8:48,信用卡,交易完成,3600,2131.64,CUST-80963,汤泽,user_80963@163.com,个人消费者,中国,北京市,北京,南山159街,39.933,116.41127,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0,0,3600,0.5921,长江存储 (YMTC),武汉,聚合物锂电池,734.18,0.00629,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100041,2024/6/26 2:28,2024/6/26 8:28,2024/7/1 8:28,2024/7/2 8:28,企业对公转账,交易完成,1800,828.92,CUST-80813,吕芳,user_80813@163.com,个人消费者,中国,重庆市,重庆,朝阳710东路,29.6103,106.52518,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.07,126,1674,0.4952,华为海思 (HiSilicon),深圳,主控芯片,845.08,0.00293,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100042,2023/6/8 10:11,2023/6/9 13:11,2023/6/12 13:11,2023/6/14 13:11,企业对公转账,正在处理,5999,2352.94,CUST-80034,倪雷悦,user_80034@163.com,个人消费者,中国,郑州市,郑州,雁塔417南路,34.79989,113.59501,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.14,839.86,5159.14,0.4561,立讯精密 (Luxshare),东莞,聚合物锂电池,2806.2,0.00943,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100043,2023/7/28 15:15,2023/7/30 1:15,2023/7/31 1:15,2023/8/2 1:15,支付宝,正在处理,692769,443284.38,CUST-80090,深圳马凯智能装备公司,user_80090@corp.com,企业采购,中国,深圳市,深圳,天河95西路,22.57592,114.05564,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,231,0.01,6927.69,685841.31,0.6463,比亚迪半导体 (BYD),深圳,OLED柔性屏,1050.03,0.00804,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100044,2023/9/23 10:28,2023/9/25 2:28,2023/9/28 2:28,2023/9/30 2:28,支付宝,交易完成,384945,289096.5,CUST-80461,深圳于悦信息技术股份,user_80461@corp.com,企业采购,中国,深圳市,深圳,和平595巷,22.47911,114.11949,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,55,0.04,15397.8,369547.2,0.7823,比亚迪半导体 (BYD),深圳,闪存颗粒,1462.74,0.0088,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100045,2024/9/12 17:09,2024/9/14 17:09,2024/9/17 17:09,2024/9/19 17:09,企业对公转账,已发货,3600,2649.6,CUST-80914,黄婷兵,user_80914@163.com,个人消费者,中国,广州市,广州,武侯215路,23.15346,113.31025,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.04,144,3456,0.7667,长江存储 (YMTC),武汉,光学镜头,403.2,0.01031,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100046,2023/9/9 3:25,2023/9/10 23:25,2023/9/11 23:25,2023/9/12 23:25,微信支付,正在处理,21573,15683.49,CUST-80727,武汉黄辉科技有限公司,user_80727@corp.com,企业采购,中国,武汉市,武汉,光明442南路,30.65428,114.31143,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,27,0.02,431.46,21141.54,0.7418,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,202.15,0.00861,京东物流,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100047,2024/2/10 0:36,2024/2/10 16:36,2024/2/13 16:36,2024/2/12 16:36,微信支付,交易完成,12125,5635.7,CUST-80342,北京钱健实业集团,user_80342@corp.com,企业采购,中国,北京市,北京,长安194大道,39.84009,116.47546,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,97,0.09,1091.25,11033.75,0.5108,中芯国际 (SMIC),上海,光学镜头,55.65,0.00389,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100048,2023/9/28 1:41,2023/9/28 10:41,2023/9/29 10:41,2023/9/29 10:41,企业对公转账,交易完成,3897,1953.78,CUST-80264,韩宇华,user_80264@163.com,个人消费者,中国,大连市,大连,高新159南路,38.94882,121.67541,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.11,428.67,3468.33,0.5633,紫光展锐 (UNISOC),上海,PCB印刷电路板,504.85,0.00712,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100049,2023/9/20 20:02,2023/9/22 18:02,2023/9/27 18:02,2023/9/28 18:02,企业对公转账,已发货,185757,146034.46,CUST-80542,重庆市科研所,user_80542@corp.com,政府机构,中国,重庆市,重庆,高新496街,29.51748,106.60155,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,143,0.01,1857.57,183899.43,0.7941,歌尔股份 (Goertek),潍坊,聚合物锂电池,264.79,0.00269,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
